Итерация Окрестность Погрешность
2654 swapK 43.86503067484663
2655 swapK 43.86503067484663
2656 swapK 43.86503067484663
2657 swapK 43.86503067484663
2658 swapK 43.86503067484663
2659 swapK 43.86503067484663
2660 swapK 43.86503067484663
2661 swapK 43.86503067484663
2662 swapK 43.86503067484663
2663 swapK 43.86503067484663
2664 swapK 43.86503067484663
2665 swapK 43.86503067484663
2666 swapK 43.86503067484663
2667 swapK 43.86503067484663
2668 swapK 43.86503067484663
2669 swapK 43.86503067484663
2670 swapK 43.86503067484663
2671 swapK 43.86503067484663
2672 swapK 43.86503067484663
2673 swapK 43.86503067484663
2674 swapK 43.86503067484663
2675 swapK 43.86503067484663
2676 swapK 43.86503067484663
2677 swapK 43.86503067484663
2678 swapK 43.86503067484663
2679 swapK 43.86503067484663
2680 swapK 43.86503067484663
2681 swapK 43.86503067484663
2682 swapK 43.86503067484663
2683 swapK 43.86503067484663
2684 swapK 43.86503067484663
2685 swapK 43.86503067484663
2686 swapK 43.86503067484663
2687 swapK 43.86503067484663
2688 swapK 43.86503067484663
2689 swapK 43.86503067484663
2690 swapK 43.86503067484663
2691 swapK 43.86503067484663
2692 swapK 43.86503067484663
2693 swapK 43.86503067484663
2694 swapK 43.86503067484663
2695 swapK 43.86503067484663
2696 swapK 43.86503067484663
2697 swapK 43.86503067484663
2698 swapK 43.86503067484663
2699 swapK 43.86503067484663
2700 swapK 43.86503067484663
2701 swapK 43.86503067484663
2702 swapK 43.86503067484663
2703 swapK 43.86503067484663
2704 swapK 43.86503067484663
2705 swapK 43.86503067484663
2706 swapK 43.86503067484663
2707 swapK 43.86503067484663
2708 swapK 43.86503067484663
2709 swapK 43.86503067484663
2710 swapK 43.86503067484663
2711 swapK 43.86503067484663
2712 swapK 43.86503067484663
2713 swapK 43.86503067484663
2714 swapK 43.86503067484663
2715 swapK 43.86503067484663
2716 swapK 43.86503067484663
2717 swapK 43.86503067484663
2718 swapK 43.86503067484663
2719 swapK 43.86503067484663
2720 swapK 43.86503067484663
2721 swapK 43.86503067484663
2722 swapK 43.86503067484663
2723 swapK 43.86503067484663
2724 swapK 43.86503067484663
2725 swapK 43.86503067484663
2726 swapK 43.86503067484663
2727 swapK 43.86503067484663
2728 swapK 43.86503067484663
2729 swapK 43.86503067484663
2730 swapK 43.86503067484663
2731 swapK 43.86503067484663
2732 swapK 43.86503067484663
2733 swapK 43.86503067484663
2734 swapK 43.86503067484663
2735 swapK 43.86503067484663
2736 swapK 43.86503067484663
2737 swapK 43.86503067484663
2738 swapK 43.86503067484663
2739 swapK 43.86503067484663
2740 swapK 43.86503067484663
2741 swapK 43.86503067484663
2742 swapK 43.86503067484663
2743 swapK 43.86503067484663
2744 swapK 43.86503067484663
2745 swapK 43.86503067484663
2746 swapK 43.86503067484663
2747 swapK 43.86503067484663
2748 swapK 43.86503067484663
2749 swapK 43.86503067484663
2750 swapK 43.86503067484663
2751 swapK 43.86503067484663
2752 swapK 43.86503067484663
2753 swapK 43.86503067484663
2754 swapK 43.86503067484663
2755 swapK 43.86503067484663
2756 swapK 43.86503067484663
2757 swapK 43.86503067484663
2758 swapK 43.86503067484663
2759 swapK 43.86503067484663
2760 swapK 43.86503067484663
2761 swapK 43.86503067484663
2762 swapK 43.86503067484663
2763 swapK 43.86503067484663
2764 swapK 43.86503067484663
2765 swapK 43.86503067484663
2766 swapK 43.86503067484663
2767 swapK 43.86503067484663
2768 swapK 43.86503067484663
2769 swapK 43.86503067484663
2770 swapK 43.86503067484663
2771 swapK 43.86503067484663
2772 swapK 43.86503067484663
2773 swapK 43.86503067484663
2774 swapK 43.86503067484663
2775 swapK 43.86503067484663
2776 swapK 43.86503067484663
2777 swapK 43.86503067484663
2778 swapK 43.86503067484663
2779 swapK 43.86503067484663
2780 swapK 43.86503067484663
2781 swapK 43.86503067484663
2782 swapK 43.86503067484663
2783 swapK 43.86503067484663
2784 swapK 43.86503067484663
2785 swapK 43.86503067484663
2786 swapK 43.86503067484663
2787 swapK 43.86503067484663
2788 swapK 43.86503067484663
2789 swapK 43.86503067484663
2790 swapK 43.86503067484663
2791 swapK 43.86503067484663
2792 swapK 43.86503067484663
2793 swapK 43.86503067484663
2794 swapK 43.86503067484663
2795 swapK 43.86503067484663
2796 swapK 43.86503067484663
2797 swapK 43.86503067484663
2798 swapK 43.86503067484663
2799 swapK 43.86503067484663
2800 swapK 43.86503067484663
2801 swapK 43.86503067484663
2802 swapK 43.86503067484663
2803 swapK 43.86503067484663
2804 swapK 43.86503067484663
2805 swapK 43.86503067484663
2806 swapK 43.86503067484663
2807 swapK 43.86503067484663
2808 swapK 43.86503067484663
2809 swapK 43.86503067484663
2810 swapK 43.86503067484663
2811 swapK 43.86503067484663
2812 swapK 43.86503067484663
2813 swapK 43.86503067484663
2814 swapK 43.86503067484663
2815 swapK 43.86503067484663
2816 swapK 43.86503067484663
2817 swapK 43.86503067484663
2818 swapK 43.86503067484663
2819 swapK 43.86503067484663
2820 swapK 43.86503067484663
2821 swapK 43.86503067484663
2822 swapK 43.86503067484663
2823 swapK 43.86503067484663
2824 swapK 43.86503067484663
2825 swapK 43.86503067484663
2826 swapK 43.86503067484663
2827 swapK 43.86503067484663
2828 swapK 43.86503067484663
2829 swapK 43.86503067484663
2830 swapK 43.86503067484663
2831 swapK 43.86503067484663
2832 swapK 43.86503067484663
2833 swapK 43.86503067484663
2834 swapK 43.86503067484663
2835 swapK 43.86503067484663
2836 swapK 43.86503067484663
2837 swapK 43.86503067484663
2838 swapK 43.86503067484663
2839 swapK 43.86503067484663
2840 swapK 43.86503067484663
2841 swapK 43.86503067484663
2842 swapK 43.86503067484663
2843 swapK 43.86503067484663
2844 swapK 43.86503067484663
2845 swapK 43.86503067484663
2846 swapK 43.86503067484663
2847 swapK 43.86503067484663
2848 swapK 43.86503067484663
2849 swapK 43.86503067484663
2850 swapK 43.86503067484663
2851 swapK 43.86503067484663
2852 swapK 43.86503067484663
2853 swapK 43.86503067484663
2854 swapK 43.86503067484663
2855 swapK 43.86503067484663
2856 swapK 43.86503067484663
2857 swapK 43.86503067484663
2858 swapK 43.86503067484663
2859 swapK 43.86503067484663
2860 swapK 43.86503067484663
2861 swapK 43.86503067484663
2862 swapK 43.86503067484663
2863 swapK 43.86503067484663
2864 swapK 43.86503067484663
2865 swapK 43.86503067484663
2866 swapK 43.86503067484663
2867 swapK 43.86503067484663
2868 swapK 43.86503067484663
2869 swapK 43.86503067484663
2870 swapK 43.86503067484663
2871 swapK 43.86503067484663
2872 swapK 43.86503067484663
2873 swapK 43.86503067484663
2874 swapK 43.86503067484663
2875 swapK 43.86503067484663
2876 swapK 43.86503067484663
2877 swapK 43.86503067484663
2878 swapK 43.86503067484663
2879 swapK 43.86503067484663
2880 swapK 43.86503067484663
2881 swapK 43.86503067484663
2882 swapK 43.86503067484663
2883 swapK 43.86503067484663
2884 swapK 43.86503067484663
2885 swapK 43.86503067484663
2886 swapK 43.86503067484663
2887 swapK 43.86503067484663
2888 swapK 43.86503067484663
2889 swapK 43.86503067484663
2890 swapK 43.86503067484663
2891 swapK 43.86503067484663
2892 swapK 43.86503067484663
2893 swapK 43.86503067484663
2894 swapK 43.86503067484663
2895 swapK 43.86503067484663
2896 swapK 43.86503067484663
2897 swapK 43.86503067484663
2898 swapK 43.86503067484663
2899 swapK 43.86503067484663
2900 swapK 43.86503067484663
2901 swapK 43.86503067484663
2902 swapK 43.86503067484663
2903 swapK 43.86503067484663
2904 swapK 43.86503067484663
2905 swapK 43.86503067484663
2906 swapK 43.86503067484663
2907 swapK 43.86503067484663
2908 swapK 43.86503067484663
2909 swapK 43.86503067484663
2910 swapK 43.86503067484663
2911 swapK 43.86503067484663
2912 swapK 43.86503067484663
2913 swapK 43.86503067484663
2914 swapK 43.86503067484663
2915 swapK 43.86503067484663
2916 swapK 43.86503067484663
2917 swapK 43.86503067484663
2918 swapK 43.86503067484663
2919 swapK 43.86503067484663
2920 swapK 43.86503067484663
2921 swapK 43.86503067484663
2922 swapK 43.86503067484663
2923 swapK 43.86503067484663
2924 swapK 43.86503067484663
2925 swapK 43.86503067484663
2926 swapK 43.86503067484663
2927 swapK 43.86503067484663
2928 swapK 43.86503067484663
2929 swapK 43.86503067484663
2930 swapK 43.86503067484663
2931 swapK 43.86503067484663
2932 swapK 43.86503067484663
2933 swapK 43.86503067484663
2934 swapK 43.86503067484663
2935 swapK 43.86503067484663
2936 swapK 43.86503067484663
2937 swapK 43.86503067484663
2938 swapK 43.86503067484663
2939 swapK 43.86503067484663
2940 swapK 43.86503067484663
2941 swapK 43.86503067484663
2942 swapK 43.86503067484663
2943 swapK 43.86503067484663
2944 swapK 43.86503067484663
2945 swapK 43.86503067484663
2946 swapK 43.86503067484663
2947 swapK 43.86503067484663
2948 swapK 43.86503067484663
2949 swapK 43.86503067484663
2950 swapK 43.86503067484663
2951 swapK 43.86503067484663
2952 swapK 43.86503067484663
2953 swapK 43.86503067484663
2954 swapK 43.86503067484663
2955 swapK 43.86503067484663
2956 swapK 43.86503067484663
2957 swapK 43.86503067484663
2958 swapK 43.86503067484663
2959 swapK 43.86503067484663
2960 swapK 43.86503067484663
2961 swapK 43.86503067484663
2962 swapK 43.86503067484663
2963 swapK 43.86503067484663
2964 swapK 43.86503067484663
2965 swapK 43.86503067484663
2966 swapK 43.86503067484663
2967 swapK 43.86503067484663
2968 swapK 43.86503067484663
2969 swapK 43.86503067484663
2970 swapK 43.86503067484663
2971 swapK 43.86503067484663
2972 swapK 43.86503067484663
2973 swapK 43.86503067484663
2974 swapK 43.86503067484663
2975 swapK 43.86503067484663
2976 swapK 43.86503067484663
2977 swapK 43.86503067484663
2978 swapK 43.86503067484663
2979 swapK 43.86503067484663
2980 swapK 43.86503067484663
2981 swapK 43.86503067484663
2982 swapK 43.86503067484663
2983 swapK 43.86503067484663
2984 swapK 43.86503067484663
2985 swapK 43.86503067484663
2986 swapK 43.86503067484663
2987 swapK 43.86503067484663
2988 swapK 43.86503067484663
2989 swapK 43.86503067484663
2990 swapK 43.86503067484663
2991 swapK 43.86503067484663
2992 swapK 43.86503067484663
2993 swapK 43.86503067484663
2994 swapK 43.86503067484663
2995 swapK 43.86503067484663
2996 swapK 43.86503067484663
2997 swapK 43.86503067484663
2998 swapK 43.86503067484663
2999 swapK 43.86503067484663
3000 swapK 43.86503067484663
3001 swapK 43.86503067484663
3002 swapK 43.86503067484663
3003 swapK 43.86503067484663
3004 swapK 43.86503067484663
3005 swapK 43.86503067484663
3006 swapK 43.86503067484663
3007 swapK 43.86503067484663
3008 swapK 43.86503067484663
3009 swapK 43.86503067484663
3010 swapK 43.86503067484663
3011 swapK 43.86503067484663
3012 swapK 43.86503067484663
3013 swapK 43.86503067484663
3014 swapK 43.86503067484663
3015 swapK 43.86503067484663
3016 swapK 43.86503067484663
3017 swapK 43.86503067484663
3018 swapK 43.86503067484663
3019 swapK 43.86503067484663
3020 swapK 43.86503067484663
3021 swapK 43.86503067484663
3022 swapK 43.86503067484663
3023 swapK 43.86503067484663
3024 swapK 43.86503067484663
3025 swapK 43.86503067484663
3026 swapK 43.86503067484663
3027 swapK 43.86503067484663
3028 swapK 43.86503067484663
3029 swapK 43.86503067484663
3030 swapK 43.86503067484663
3031 swapK 43.86503067484663
3032 swapK 43.86503067484663
3033 swapK 43.86503067484663
3034 swapK 43.86503067484663
3035 swapK 43.86503067484663
3036 swapK 43.86503067484663
3037 swapK 43.86503067484663
3038 swapK 43.86503067484663
3039 swapK 43.86503067484663
3040 swapK 43.86503067484663
3041 swapK 43.86503067484663
3042 swapK 43.86503067484663
3043 swapK 43.86503067484663
3044 swapK 43.86503067484663
3045 swapK 43.86503067484663
3046 swapK 43.86503067484663
3047 swapK 43.86503067484663
3048 swapK 43.86503067484663
3049 swapK 43.86503067484663
3050 swapK 43.86503067484663
3051 swapK 43.86503067484663
3052 swapK 43.86503067484663
3053 swapK 43.86503067484663
3054 swapK 43.86503067484663
3055 swapK 43.86503067484663
3056 swapK 43.86503067484663
3057 swapK 43.86503067484663
3058 swapK 43.86503067484663
3059 swapK 43.86503067484663
3060 swapK 43.86503067484663
3061 swapK 43.86503067484663
3062 swapK 43.86503067484663
3063 swapK 43.86503067484663
3064 swapK 43.86503067484663
3065 swapK 43.86503067484663
3066 swapK 43.86503067484663
3067 swapK 43.86503067484663
3068 swapK 43.86503067484663
3069 swapK 43.86503067484663
3070 swapK 43.86503067484663
3071 swapK 43.86503067484663
3072 swapK 43.86503067484663
3073 swapK 43.86503067484663
3074 swapK 43.86503067484663
3075 swapK 43.86503067484663
3076 swapK 43.86503067484663
3077 swapK 43.86503067484663
3078 swapK 43.86503067484663
3079 swapK 43.86503067484663
3080 swapK 43.86503067484663
3081 swapK 43.86503067484663
3082 swapK 43.86503067484663
3083 swapK 43.86503067484663
3084 swapK 43.86503067484663
3085 swapK 43.86503067484663
3086 swapK 43.86503067484663
3087 swapK 43.86503067484663
3088 swapK 43.86503067484663
3089 swapK 43.86503067484663
3090 swapK 43.86503067484663
3091 swapK 43.86503067484663
3092 swapK 43.86503067484663
3093 swapK 43.86503067484663
3094 swapK 43.86503067484663
3095 swapK 43.86503067484663
3096 swapK 43.86503067484663
3097 swapK 43.86503067484663
3098 swapK 43.86503067484663
3099 swapK 43.86503067484663
3100 swapK 43.86503067484663
3101 swapK 43.86503067484663
3102 swapK 43.86503067484663
3103 swapK 43.86503067484663
3104 swapK 43.86503067484663
3105 swapK 43.86503067484663
3106 swapK 43.86503067484663
3107 swapK 43.86503067484663
3108 swapK 43.86503067484663
3109 swapK 43.86503067484663
3110 swapK 43.86503067484663
3111 swapK 43.86503067484663
3112 swapK 43.86503067484663
3113 swapK 43.86503067484663
3114 swapK 43.86503067484663
3115 swapK 43.86503067484663
3116 swapK 43.86503067484663
3117 swapK 43.86503067484663
3118 swapK 43.86503067484663
3119 swapK 43.86503067484663
3120 swapK 43.86503067484663
3121 swapK 43.86503067484663
3122 swapK 43.86503067484663
3123 swapK 43.86503067484663
3124 swapK 43.86503067484663
3125 swapK 43.86503067484663
3126 swapK 43.86503067484663
3127 swapK 43.86503067484663
3128 swapK 43.86503067484663
3129 swapK 43.86503067484663
3130 swapK 43.86503067484663
3131 swapK 43.86503067484663
3132 swapK 43.86503067484663
3133 swapK 43.86503067484663
3134 swapK 43.86503067484663
3135 swapK 43.86503067484663
3136 swapK 43.86503067484663
3137 swapK 43.86503067484663
3138 swapK 43.86503067484663
3139 swapK 43.86503067484663
3140 swapK 43.86503067484663
3141 swapK 43.86503067484663
3142 swapK 43.86503067484663
3143 swapK 43.86503067484663
3144 swapK 43.86503067484663
3145 swapK 43.86503067484663
3146 swapK 43.86503067484663
3147 swapK 43.86503067484663
3148 swapK 43.86503067484663
3149 swapK 43.86503067484663
3150 swapK 43.86503067484663
3151 swapK 43.86503067484663
3152 swapK 43.86503067484663
3153 swapK 43.86503067484663
3154 swapK 43.86503067484663
3155 swapK 43.86503067484663
3156 swapK 43.86503067484663
3157 swapK 43.86503067484663
3158 swapK 43.86503067484663
3159 swapK 43.86503067484663
3160 swapK 43.86503067484663
3161 swapK 43.86503067484663
3162 swapK 43.86503067484663
3163 swapK 43.86503067484663
3164 swapK 43.86503067484663
3165 swapK 43.86503067484663
3166 swapK 43.86503067484663
3167 swapK 43.86503067484663
3168 swapK 43.86503067484663
3169 swapK 43.86503067484663
3170 swapK 43.86503067484663
3171 swapK 43.86503067484663
3172 swapK 43.86503067484663
3173 swapK 43.86503067484663
3174 swapK 43.86503067484663
3175 swapK 43.86503067484663
3176 swapK 43.86503067484663
3177 swapK 43.86503067484663
3178 swapK 43.86503067484663
3179 swapK 43.86503067484663
3180 swapK 43.86503067484663
3181 swapK 43.86503067484663
3182 swapK 43.86503067484663
3183 swapK 43.86503067484663
3184 swapK 43.86503067484663
3185 swapK 43.86503067484663
3186 swapK 43.86503067484663
3187 swapK 43.86503067484663
3188 swapK 43.86503067484663
3189 swapK 43.86503067484663
3190 swapK 43.86503067484663
3191 swapK 43.86503067484663
3192 swapK 43.86503067484663
3193 swapK 43.86503067484663
3194 swapK 43.86503067484663
3195 swapK 43.86503067484663
3196 swapK 43.86503067484663
3197 swapK 43.86503067484663
3198 swapK 43.86503067484663
3199 swapK 43.86503067484663
3200 swapK 43.86503067484663
3201 swapK 43.86503067484663
3202 swapK 43.86503067484663
3203 swapK 43.86503067484663
3204 swapK 43.86503067484663
3205 swapK 43.86503067484663
3206 swapK 43.86503067484663
3207 swapK 43.86503067484663
3208 swapK 43.86503067484663
3209 swapK 43.86503067484663
3210 swapK 43.86503067484663
3211 swapK 43.86503067484663
3212 swapK 43.86503067484663
3213 swapK 43.86503067484663
3214 swapK 43.86503067484663
3215 swapK 43.86503067484663
3216 swapK 43.86503067484663
3217 swapK 43.86503067484663
3218 swapK 43.86503067484663
3219 swapK 43.86503067484663
3220 swapK 43.86503067484663
3221 swapK 43.86503067484663
3222 swapK 43.86503067484663
3223 swapK 43.86503067484663
3224 swapK 43.86503067484663
3225 swapK 43.86503067484663
3226 swapK 43.86503067484663
3227 swapK 43.86503067484663
3228 swapK 43.86503067484663
3229 swapK 43.86503067484663
3230 swapK 43.86503067484663
3231 swapK 43.86503067484663
3232 swapK 43.86503067484663
3233 swapK 43.86503067484663
3234 swapK 43.86503067484663
3235 swapK 43.86503067484663
3236 swapK 43.86503067484663
3237 swapK 43.86503067484663
3238 swapK 43.86503067484663
3239 swapK 43.86503067484663
3240 swapK 43.86503067484663
3241 swapK 43.86503067484663
3242 swapK 43.86503067484663
3243 swapK 43.86503067484663
3244 swapK 43.86503067484663
3245 swapK 43.86503067484663
3246 swapK 43.86503067484663
3247 swapK 43.86503067484663
3248 swapK 43.86503067484663
3249 swapK 43.86503067484663
3250 swapK 43.86503067484663
3251 swapK 43.86503067484663
3252 swapK 43.86503067484663
3253 swapK 43.86503067484663
3254 swapK 43.86503067484663
3255 swapK 43.86503067484663
3256 swapK 43.86503067484663
3257 swapK 43.86503067484663
3258 swapK 43.86503067484663
3259 swapK 43.86503067484663
3260 swapK 43.86503067484663
3261 swapK 43.86503067484663
3262 swapK 43.86503067484663
3263 swapK 43.86503067484663
3264 swapK 43.86503067484663
3265 swapK 43.86503067484663
3266 swapK 43.86503067484663
3267 swapK 43.86503067484663
3268 swapK 43.86503067484663
3269 swapK 43.86503067484663
3270 swapK 43.86503067484663
3271 swapK 43.86503067484663
3272 swapK 43.86503067484663
3273 swapK 43.86503067484663
