Итерация Окрестность Погрешность
4730 insertK 43.19526627218935
4731 insertK 43.19526627218935
4732 insertK 43.19526627218935
4733 insertK 43.19526627218935
4734 insertK 43.19526627218935
4735 insertK 43.19526627218935
4736 insertK 43.19526627218935
4737 insertK 43.19526627218935
4738 insertK 43.19526627218935
4739 insertK 43.19526627218935
4740 insertK 43.19526627218935
4741 insertK 43.19526627218935
4742 insertK 43.19526627218935
4743 insertK 43.19526627218935
4744 insertK 43.19526627218935
4745 insertK 43.19526627218935
4746 insertK 43.19526627218935
4747 insertK 43.19526627218935
4748 insertK 43.19526627218935
4749 insertK 43.19526627218935
4750 insertK 43.19526627218935
4751 insertK 43.19526627218935
4752 insertK 43.19526627218935
4753 insertK 43.19526627218935
4754 insertK 43.19526627218935
4755 insertK 43.19526627218935
4756 insertK 43.19526627218935
4757 insertK 43.19526627218935
4758 insertK 43.19526627218935
4759 insertK 43.19526627218935
4760 insertK 43.19526627218935
4761 insertK 43.19526627218935
4762 insertK 43.19526627218935
4763 insertK 43.19526627218935
4764 insertK 43.19526627218935
4765 insertK 43.19526627218935
4766 insertK 43.19526627218935
4767 insertK 43.19526627218935
4768 insertK 43.19526627218935
4769 insertK 43.19526627218935
4770 insertK 43.19526627218935
4771 insertK 43.19526627218935
4772 insertK 43.19526627218935
4773 insertK 43.19526627218935
4774 insertK 43.19526627218935
4775 insertK 43.19526627218935
4776 insertK 43.19526627218935
4777 insertK 43.19526627218935
4778 insertK 43.19526627218935
4779 insertK 43.19526627218935
4780 insertK 43.19526627218935
4781 insertK 43.19526627218935
4782 insertK 43.19526627218935
4783 insertK 43.19526627218935
4784 insertK 43.19526627218935
4785 insertK 43.19526627218935
4786 insertK 43.19526627218935
4787 insertK 43.19526627218935
4788 insertK 43.19526627218935
4789 insertK 43.19526627218935
4790 insertK 43.19526627218935
4791 insertK 43.19526627218935
4792 insertK 43.19526627218935
4793 insertK 43.19526627218935
4794 insertK 43.19526627218935
4795 insertK 43.19526627218935
4796 insertK 43.19526627218935
4797 insertK 43.19526627218935
4798 insertK 43.19526627218935
4799 insertK 43.19526627218935
4800 insertK 43.19526627218935
4801 insertK 43.19526627218935
4802 insertK 43.19526627218935
4803 insertK 43.19526627218935
4804 insertK 43.19526627218935
4805 insertK 43.19526627218935
4806 insertK 43.19526627218935
4807 insertK 43.19526627218935
4808 insertK 43.19526627218935
4809 insertK 43.19526627218935
4810 insertK 43.19526627218935
4811 insertK 43.19526627218935
4812 insertK 43.19526627218935
4813 insertK 43.19526627218935
4814 insertK 43.19526627218935
4815 insertK 43.19526627218935
4816 insertK 43.19526627218935
4817 insertK 43.19526627218935
4818 insertK 43.19526627218935
4819 insertK 43.19526627218935
4820 insertK 43.19526627218935
4821 insertK 43.19526627218935
4822 insertK 43.19526627218935
4823 insertK 43.19526627218935
4824 insertK 43.19526627218935
4825 insertK 43.19526627218935
4826 insertK 43.19526627218935
4827 insertK 43.19526627218935
4828 insertK 43.19526627218935
4829 insertK 43.19526627218935
4830 insertK 43.19526627218935
4831 insertK 43.19526627218935
4832 insertK 43.19526627218935
4833 insertK 43.19526627218935
4834 insertK 43.19526627218935
4835 insertK 43.19526627218935
4836 insertK 43.19526627218935
4837 insertK 43.19526627218935
4838 insertK 43.19526627218935
4839 insertK 43.19526627218935
4840 insertK 43.19526627218935
4841 insertK 43.19526627218935
4842 insertK 43.19526627218935
4843 insertK 43.19526627218935
4844 insertK 43.19526627218935
4845 insertK 43.19526627218935
4846 insertK 43.19526627218935
4847 insertK 43.19526627218935
4848 insertK 43.19526627218935
4849 insertK 43.19526627218935
4850 insertK 43.19526627218935
4851 insertK 43.19526627218935
4852 insertK 43.19526627218935
4853 insertK 43.19526627218935
4854 insertK 43.19526627218935
4855 insertK 43.19526627218935
4856 insertK 43.19526627218935
4857 insertK 43.19526627218935
4858 insertK 43.19526627218935
4859 insertK 43.19526627218935
4860 insertK 43.19526627218935
4861 insertK 43.19526627218935
4862 insertK 43.19526627218935
4863 insertK 43.19526627218935
4864 insertK 43.19526627218935
4865 insertK 43.19526627218935
4866 insertK 43.19526627218935
4867 insertK 43.19526627218935
4868 insertK 43.19526627218935
4869 insertK 43.19526627218935
4870 insertK 43.19526627218935
4871 insertK 43.19526627218935
4872 insertK 43.19526627218935
4873 insertK 43.19526627218935
4874 insertK 43.19526627218935
4875 insertK 43.19526627218935
4876 insertK 43.19526627218935
4877 insertK 43.19526627218935
4878 insertK 43.19526627218935
4879 insertK 43.19526627218935
4880 insertK 43.19526627218935
4881 insertK 43.19526627218935
4882 insertK 43.19526627218935
4883 insertK 43.19526627218935
4884 insertK 43.19526627218935
4885 insertK 43.19526627218935
4886 insertK 43.19526627218935
4887 insertK 43.19526627218935
4888 insertK 43.19526627218935
4889 insertK 43.19526627218935
4890 insertK 43.19526627218935
4891 insertK 43.19526627218935
4892 insertK 43.19526627218935
4893 insertK 43.19526627218935
4894 insertK 43.19526627218935
4895 insertK 43.19526627218935
4896 insertK 43.19526627218935
4897 insertK 43.19526627218935
4898 insertK 43.19526627218935
4899 insertK 43.19526627218935
4900 insertK 43.19526627218935
4901 insertK 43.19526627218935
4902 insertK 43.19526627218935
4903 insertK 43.19526627218935
4904 insertK 43.19526627218935
4905 insertK 43.19526627218935
4906 insertK 43.19526627218935
4907 insertK 43.19526627218935
4908 insertK 43.19526627218935
4909 insertK 43.19526627218935
4910 insertK 43.19526627218935
4911 insertK 43.19526627218935
4912 insertK 43.19526627218935
4913 insertK 43.19526627218935
4914 insertK 43.19526627218935
4915 insertK 43.19526627218935
4916 insertK 43.19526627218935
4917 insertK 43.19526627218935
4918 insertK 43.19526627218935
4919 insertK 43.19526627218935
4920 insertK 43.19526627218935
4921 insertK 43.19526627218935
4922 insertK 43.19526627218935
4923 insertK 43.19526627218935
4924 insertK 43.19526627218935
4925 insertK 43.19526627218935
4926 insertK 43.19526627218935
4927 insertK 43.19526627218935
4928 insertK 43.19526627218935
4929 insertK 43.19526627218935
4930 insertK 43.19526627218935
4931 insertK 43.19526627218935
4932 insertK 43.19526627218935
4933 insertK 43.19526627218935
4934 insertK 43.19526627218935
4935 insertK 43.19526627218935
4936 insertK 43.19526627218935
4937 insertK 43.19526627218935
4938 insertK 43.19526627218935
4939 insertK 43.19526627218935
4940 insertK 43.19526627218935
4941 insertK 43.19526627218935
4942 insertK 43.19526627218935
4943 insertK 43.19526627218935
4944 insertK 43.19526627218935
4945 insertK 43.19526627218935
4946 insertK 43.19526627218935
4947 insertK 43.19526627218935
4948 insertK 43.19526627218935
4949 insertK 43.19526627218935
4950 insertK 43.19526627218935
4951 insertK 43.19526627218935
4952 insertK 43.19526627218935
4953 insertK 43.19526627218935
4954 insertK 43.19526627218935
4955 insertK 43.19526627218935
4956 insertK 43.19526627218935
4957 insertK 43.19526627218935
4958 insertK 43.19526627218935
4959 insertK 43.19526627218935
4960 insertK 43.19526627218935
4961 insertK 43.19526627218935
4962 insertK 43.19526627218935
4963 insertK 43.19526627218935
4964 insertK 43.19526627218935
4965 insertK 43.19526627218935
4966 insertK 43.19526627218935
4967 insertK 43.19526627218935
4968 insertK 43.19526627218935
4969 insertK 43.19526627218935
4970 insertK 43.19526627218935
4971 insertK 43.19526627218935
4972 insertK 43.19526627218935
4973 insertK 43.19526627218935
4974 insertK 43.19526627218935
4975 insertK 43.19526627218935
4976 insertK 43.19526627218935
4977 insertK 43.19526627218935
4978 insertK 43.19526627218935
4979 insertK 43.19526627218935
4980 insertK 43.19526627218935
4981 insertK 43.19526627218935
4982 insertK 43.19526627218935
4983 insertK 43.19526627218935
4984 insertK 43.19526627218935
4985 insertK 43.19526627218935
4986 insertK 43.19526627218935
4987 insertK 43.19526627218935
4988 insertK 43.19526627218935
4989 insertK 43.19526627218935
4990 insertK 43.19526627218935
4991 insertK 43.19526627218935
4992 insertK 43.19526627218935
4993 insertK 43.19526627218935
4994 insertK 43.19526627218935
4995 insertK 43.19526627218935
4996 insertK 43.19526627218935
4997 insertK 43.19526627218935
4998 insertK 43.19526627218935
4999 insertK 43.19526627218935
5000 insertK 43.19526627218935
5001 insertK 43.19526627218935
5002 insertK 43.19526627218935
5003 insertK 43.19526627218935
5004 insertK 43.19526627218935
5005 insertK 43.19526627218935
5006 insertK 43.19526627218935
5007 insertK 43.19526627218935
5008 insertK 43.19526627218935
5009 insertK 43.19526627218935
5010 insertK 43.19526627218935
5011 insertK 43.19526627218935
5012 insertK 43.19526627218935
5013 insertK 43.19526627218935
5014 insertK 43.19526627218935
5015 insertK 43.19526627218935
5016 insertK 43.19526627218935
5017 insertK 43.19526627218935
5018 insertK 43.19526627218935
5019 insertK 43.19526627218935
5020 insertK 43.19526627218935
5021 insertK 43.19526627218935
5022 insertK 43.19526627218935
5023 insertK 43.19526627218935
5024 insertK 43.19526627218935
5025 insertK 43.19526627218935
5026 insertK 43.19526627218935
5027 insertK 43.19526627218935
5028 insertK 43.19526627218935
5029 insertK 43.19526627218935
5030 insertK 43.19526627218935
5031 insertK 43.19526627218935
5032 insertK 43.19526627218935
5033 insertK 43.19526627218935
5034 insertK 43.19526627218935
5035 insertK 43.19526627218935
5036 insertK 43.19526627218935
5037 insertK 43.19526627218935
5038 insertK 43.19526627218935
5039 insertK 43.19526627218935
5040 insertK 43.19526627218935
5041 insertK 43.19526627218935
5042 insertK 43.19526627218935
5043 insertK 43.19526627218935
5044 insertK 43.19526627218935
5045 insertK 43.19526627218935
5046 insertK 43.19526627218935
5047 insertK 43.19526627218935
5048 insertK 43.19526627218935
5049 insertK 43.19526627218935
5050 insertK 43.19526627218935
5051 insertK 43.19526627218935
5052 insertK 43.19526627218935
5053 insertK 43.19526627218935
5054 insertK 43.19526627218935
5055 insertK 43.19526627218935
5056 insertK 43.19526627218935
5057 insertK 43.19526627218935
5058 insertK 43.19526627218935
5059 insertK 43.19526627218935
5060 insertK 43.19526627218935
5061 insertK 43.19526627218935
5062 insertK 43.19526627218935
5063 insertK 43.19526627218935
5064 insertK 43.19526627218935
5065 insertK 43.19526627218935
5066 insertK 43.19526627218935
5067 insertK 43.19526627218935
5068 insertK 43.19526627218935
5069 insertK 43.19526627218935
5070 insertK 43.19526627218935
5071 insertK 43.19526627218935
5072 insertK 43.19526627218935
5073 insertK 43.19526627218935
5074 insertK 43.19526627218935
5075 insertK 43.19526627218935
5076 insertK 43.19526627218935
5077 insertK 43.19526627218935
5078 insertK 43.19526627218935
5079 insertK 43.19526627218935
5080 insertK 43.19526627218935
5081 insertK 43.19526627218935
5082 insertK 43.19526627218935
5083 insertK 43.19526627218935
5084 insertK 43.19526627218935
5085 insertK 43.19526627218935
5086 insertK 43.19526627218935
5087 insertK 43.19526627218935
5088 insertK 43.19526627218935
5089 insertK 43.19526627218935
5090 insertK 43.19526627218935
5091 insertK 43.19526627218935
5092 insertK 43.19526627218935
5093 insertK 43.19526627218935
5094 insertK 43.19526627218935
5095 insertK 43.19526627218935
5096 insertK 43.19526627218935
5097 insertK 43.19526627218935
5098 insertK 43.19526627218935
5099 insertK 43.19526627218935
5100 insertK 43.19526627218935
5101 insertK 43.19526627218935
5102 insertK 43.19526627218935
5103 insertK 43.19526627218935
5104 insertK 43.19526627218935
5105 insertK 43.19526627218935
5106 insertK 43.19526627218935
5107 insertK 43.19526627218935
5108 insertK 43.19526627218935
5109 insertK 43.19526627218935
5110 insertK 43.19526627218935
5111 insertK 43.19526627218935
5112 insertK 43.19526627218935
5113 insertK 43.19526627218935
5114 insertK 43.19526627218935
5115 insertK 43.19526627218935
5116 insertK 43.19526627218935
5117 insertK 43.19526627218935
5118 insertK 43.19526627218935
5119 insertK 43.19526627218935
5120 insertK 43.19526627218935
5121 insertK 43.19526627218935
5122 insertK 43.19526627218935
5123 insertK 43.19526627218935
5124 insertK 43.19526627218935
5125 insertK 43.19526627218935
5126 insertK 43.19526627218935
5127 insertK 43.19526627218935
5128 insertK 43.19526627218935
5129 insertK 43.19526627218935
5130 insertK 43.19526627218935
5131 insertK 43.19526627218935
5132 insertK 43.19526627218935
5133 insertK 43.19526627218935
5134 insertK 43.19526627218935
5135 insertK 43.19526627218935
5136 insertK 43.19526627218935
5137 insertK 43.19526627218935
5138 insertK 43.19526627218935
5139 insertK 43.19526627218935
5140 insertK 43.19526627218935
5141 insertK 43.19526627218935
5142 insertK 43.19526627218935
5143 insertK 43.19526627218935
5144 insertK 43.19526627218935
5145 insertK 43.19526627218935
5146 insertK 43.19526627218935
5147 insertK 43.19526627218935
5148 insertK 43.19526627218935
5149 insertK 43.19526627218935
5150 insertK 43.19526627218935
5151 insertK 43.19526627218935
5152 insertK 43.19526627218935
5153 insertK 43.19526627218935
5154 insertK 43.19526627218935
5155 insertK 43.19526627218935
5156 insertK 43.19526627218935
5157 insertK 43.19526627218935
5158 insertK 43.19526627218935
5159 insertK 43.19526627218935
5160 insertK 43.19526627218935
5161 insertK 43.19526627218935
5162 insertK 43.19526627218935
5163 insertK 43.19526627218935
5164 insertK 43.19526627218935
5165 insertK 43.19526627218935
5166 insertK 43.19526627218935
5167 insertK 43.19526627218935
5168 insertK 43.19526627218935
5169 insertK 43.19526627218935
5170 insertK 43.19526627218935
5171 insertK 43.19526627218935
5172 insertK 43.19526627218935
5173 insertK 43.19526627218935
5174 insertK 43.19526627218935
5175 insertK 43.19526627218935
5176 insertK 43.19526627218935
5177 insertK 43.19526627218935
5178 insertK 43.19526627218935
5179 insertK 43.19526627218935
5180 insertK 43.19526627218935
5181 insertK 43.19526627218935
5182 insertK 43.19526627218935
5183 insertK 43.19526627218935
5184 insertK 43.19526627218935
5185 insertK 43.19526627218935
5186 insertK 43.19526627218935
5187 insertK 43.19526627218935
5188 insertK 43.19526627218935
5189 insertK 43.19526627218935
5190 insertK 43.19526627218935
5191 insertK 43.19526627218935
5192 insertK 43.19526627218935
5193 insertK 43.19526627218935
5194 insertK 43.19526627218935
5195 insertK 43.19526627218935
5196 insertK 43.19526627218935
5197 insertK 43.19526627218935
5198 insertK 43.19526627218935
5199 insertK 43.19526627218935
5200 insertK 43.19526627218935
5201 insertK 43.19526627218935
5202 insertK 43.19526627218935
5203 insertK 43.19526627218935
5204 insertK 43.19526627218935
5205 insertK 43.19526627218935
5206 insertK 43.19526627218935
5207 insertK 43.19526627218935
5208 insertK 43.19526627218935
5209 insertK 43.19526627218935
5210 insertK 43.19526627218935
5211 insertK 43.19526627218935
5212 insertK 43.19526627218935
5213 insertK 43.19526627218935
5214 insertK 43.19526627218935
5215 insertK 43.19526627218935
5216 insertK 43.19526627218935
5217 insertK 43.19526627218935
5218 insertK 43.19526627218935
5219 insertK 43.19526627218935
5220 insertK 43.19526627218935
5221 insertK 43.19526627218935
5222 insertK 43.19526627218935
5223 insertK 43.19526627218935
5224 insertK 43.19526627218935
5225 insertK 43.19526627218935
5226 insertK 43.19526627218935
5227 insertK 43.19526627218935
5228 insertK 43.19526627218935
5229 insertK 43.19526627218935
5230 insertK 43.19526627218935
5231 insertK 43.19526627218935
5232 insertK 43.19526627218935
5233 insertK 43.19526627218935
5234 insertK 43.19526627218935
5235 insertK 43.19526627218935
5236 insertK 43.19526627218935
5237 insertK 43.19526627218935
5238 insertK 43.19526627218935
5239 insertK 43.19526627218935
5240 insertK 43.19526627218935
5241 insertK 43.19526627218935
5242 insertK 43.19526627218935
5243 insertK 43.19526627218935
5244 insertK 43.19526627218935
5245 insertK 43.19526627218935
5246 insertK 43.19526627218935
5247 insertK 43.19526627218935
5248 insertK 43.19526627218935
5249 insertK 43.19526627218935
