Итерация Окрестность Погрешность
2980 swapK 6.76056338028169
2981 swapK 6.76056338028169
2982 swapK 6.76056338028169
2983 swapK 6.76056338028169
2984 swapK 6.76056338028169
2985 swapK 6.76056338028169
2986 swapK 6.76056338028169
2987 swapK 6.76056338028169
2988 swapK 6.76056338028169
2989 swapK 6.76056338028169
2990 swapK 6.76056338028169
2991 swapK 6.76056338028169
2992 swapK 6.76056338028169
2993 swapK 6.76056338028169
2994 swapK 6.76056338028169
2995 swapK 6.76056338028169
2996 swapK 6.76056338028169
2997 swapK 6.76056338028169
2998 swapK 6.76056338028169
2999 swapK 6.76056338028169
3000 swapK 6.76056338028169
3001 swapK 6.76056338028169
3002 swapK 6.76056338028169
3003 swapK 6.76056338028169
3004 swapK 6.76056338028169
3005 swapK 6.76056338028169
3006 swapK 6.76056338028169
3007 swapK 6.76056338028169
3008 swapK 6.76056338028169
3009 swapK 6.76056338028169
3010 swapK 6.76056338028169
3011 swapK 6.76056338028169
3012 swapK 6.76056338028169
3013 swapK 6.76056338028169
3014 swapK 6.76056338028169
3015 swapK 6.76056338028169
3016 swapK 6.76056338028169
3017 swapK 6.76056338028169
3018 swapK 6.76056338028169
3019 swapK 6.76056338028169
3020 swapK 6.76056338028169
3021 swapK 6.76056338028169
3022 swapK 6.76056338028169
3023 swapK 6.76056338028169
3024 swapK 6.76056338028169
3025 swapK 6.76056338028169
3026 swapK 6.76056338028169
3027 swapK 6.76056338028169
3028 swapK 6.76056338028169
3029 swapK 6.76056338028169
3030 swapK 6.76056338028169
3031 swapK 6.76056338028169
3032 swapK 6.76056338028169
3033 swapK 6.76056338028169
3034 swapK 6.76056338028169
3035 swapK 6.76056338028169
3036 swapK 6.76056338028169
3037 swapK 6.76056338028169
3038 swapK 6.76056338028169
3039 swapK 6.76056338028169
3040 swapK 6.76056338028169
3041 swapK 6.76056338028169
3042 swapK 6.76056338028169
3043 swapK 6.76056338028169
3044 swapK 6.76056338028169
3045 swapK 6.76056338028169
3046 swapK 6.76056338028169
3047 swapK 6.76056338028169
3048 swapK 6.76056338028169
3049 swapK 6.76056338028169
3050 swapK 6.76056338028169
3051 swapK 6.76056338028169
3052 swapK 6.76056338028169
3053 swapK 6.76056338028169
3054 swapK 6.76056338028169
3055 swapK 6.76056338028169
3056 swapK 6.76056338028169
3057 swapK 6.76056338028169
3058 swapK 6.76056338028169
3059 swapK 6.76056338028169
3060 swapK 6.76056338028169
3061 swapK 6.76056338028169
3062 swapK 6.76056338028169
3063 swapK 6.76056338028169
3064 swapK 6.76056338028169
3065 swapK 6.76056338028169
3066 swapK 6.76056338028169
3067 swapK 6.76056338028169
3068 swapK 6.76056338028169
3069 swapK 6.76056338028169
3070 swapK 6.76056338028169
3071 swapK 6.76056338028169
3072 swapK 6.47887323943662
3073 swapK 6.47887323943662
3074 swapK 6.47887323943662
3075 swapK 6.47887323943662
3076 swapK 6.47887323943662
3077 swapK 6.47887323943662
3078 swapK 6.47887323943662
3079 swapK 6.47887323943662
3080 swapK 6.47887323943662
3081 swapK 6.47887323943662
3082 swapK 6.47887323943662
3083 swapK 6.47887323943662
3084 swapK 6.47887323943662
3085 swapK 6.47887323943662
3086 swapK 6.47887323943662
3087 swapK 6.47887323943662
3088 swapK 6.47887323943662
3089 swapK 6.47887323943662
3090 swapK 6.47887323943662
3091 swapK 6.47887323943662
3092 swapK 6.47887323943662
3093 swapK 6.47887323943662
3094 swapK 6.47887323943662
3095 swapK 6.47887323943662
3096 swapK 6.47887323943662
3097 swapK 6.47887323943662
3098 swapK 6.47887323943662
3099 swapK 6.47887323943662
3100 swapK 6.47887323943662
3101 swapK 6.47887323943662
3102 swapK 6.47887323943662
3103 swapK 6.47887323943662
3104 swapK 6.47887323943662
3105 swapK 6.47887323943662
3106 swapK 6.47887323943662
3107 swapK 6.47887323943662
3108 swapK 6.47887323943662
3109 swapK 6.47887323943662
3110 swapK 6.47887323943662
3111 swapK 6.47887323943662
3112 swapK 6.47887323943662
3113 swapK 6.47887323943662
3114 swapK 6.47887323943662
3115 swapK 6.47887323943662
3116 swapK 6.47887323943662
3117 swapK 6.47887323943662
3118 swapK 6.47887323943662
3119 swapK 6.47887323943662
3120 swapK 6.47887323943662
3121 swapK 6.47887323943662
3122 swapK 6.47887323943662
3123 swapK 6.47887323943662
3124 swapK 6.47887323943662
3125 swapK 6.47887323943662
3126 swapK 6.47887323943662
3127 swapK 6.47887323943662
3128 swapK 6.47887323943662
3129 swapK 6.47887323943662
3130 swapK 6.47887323943662
3131 swapK 6.47887323943662
3132 swapK 6.47887323943662
3133 swapK 6.47887323943662
3134 swapK 6.47887323943662
3135 swapK 6.47887323943662
3136 swapK 6.47887323943662
3137 swapK 6.47887323943662
3138 swapK 6.47887323943662
3139 swapK 6.47887323943662
3140 swapK 6.47887323943662
3141 swapK 6.47887323943662
3142 swapK 6.47887323943662
3143 swapK 6.47887323943662
3144 swapK 6.47887323943662
3145 swapK 6.47887323943662
3146 swapK 6.47887323943662
3147 swapK 6.47887323943662
3148 swapK 6.47887323943662
3149 swapK 6.47887323943662
3150 swapK 6.47887323943662
3151 swapK 6.47887323943662
3152 swapK 6.47887323943662
3153 swapK 6.47887323943662
3154 swapK 6.47887323943662
3155 swapK 6.47887323943662
3156 swapK 6.47887323943662
3157 swapK 6.47887323943662
3158 swapK 6.47887323943662
3159 swapK 6.47887323943662
3160 swapK 6.47887323943662
3161 swapK 6.47887323943662
3162 swapK 6.47887323943662
3163 swapK 6.47887323943662
3164 swapK 6.47887323943662
3165 swapK 6.47887323943662
3166 swapK 6.47887323943662
3167 swapK 6.47887323943662
3168 swapK 6.47887323943662
3169 swapK 6.47887323943662
3170 swapK 6.47887323943662
3171 swapK 6.47887323943662
3172 swapK 6.47887323943662
3173 swapK 6.47887323943662
3174 swapK 6.47887323943662
3175 swapK 6.47887323943662
3176 swapK 6.47887323943662
3177 swapK 6.47887323943662
3178 swapK 6.47887323943662
3179 swapK 6.47887323943662
3180 swapK 6.47887323943662
3181 swapK 6.47887323943662
3182 swapK 6.47887323943662
3183 swapK 6.47887323943662
3184 swapK 6.47887323943662
3185 swapK 6.47887323943662
3186 swapK 6.47887323943662
3187 swapK 6.47887323943662
3188 swapK 6.47887323943662
3189 swapK 6.47887323943662
3190 swapK 6.47887323943662
3191 swapK 6.47887323943662
3192 swapK 6.47887323943662
3193 swapK 6.47887323943662
3194 swapK 6.47887323943662
3195 swapK 6.47887323943662
3196 swapK 6.47887323943662
3197 swapK 6.47887323943662
3198 swapK 6.47887323943662
3199 swapK 6.47887323943662
3200 swapK 6.47887323943662
3201 swapK 6.47887323943662
3202 swapK 6.47887323943662
3203 swapK 6.47887323943662
3204 swapK 6.47887323943662
3205 swapK 6.47887323943662
3206 swapK 6.47887323943662
3207 swapK 6.47887323943662
3208 swapK 6.47887323943662
3209 swapK 6.47887323943662
3210 swapK 6.47887323943662
3211 swapK 6.47887323943662
3212 swapK 6.47887323943662
3213 swapK 6.47887323943662
3214 swapK 6.47887323943662
3215 swapK 6.47887323943662
3216 swapK 6.47887323943662
3217 swapK 6.47887323943662
3218 swapK 6.47887323943662
3219 swapK 6.47887323943662
3220 swapK 6.47887323943662
3221 swapK 6.47887323943662
3222 swapK 6.47887323943662
3223 swapK 6.47887323943662
3224 swapK 6.47887323943662
3225 swapK 6.47887323943662
3226 swapK 6.47887323943662
3227 swapK 6.47887323943662
3228 swapK 6.47887323943662
3229 swapK 6.47887323943662
3230 swapK 6.47887323943662
3231 swapK 6.47887323943662
3232 swapK 6.47887323943662
3233 swapK 6.47887323943662
3234 swapK 6.47887323943662
3235 swapK 6.47887323943662
3236 swapK 6.47887323943662
3237 swapK 6.47887323943662
3238 swapK 6.47887323943662
3239 swapK 6.47887323943662
3240 swapK 6.47887323943662
3241 swapK 6.47887323943662
3242 swapK 6.47887323943662
3243 swapK 6.47887323943662
3244 swapK 6.47887323943662
3245 swapK 6.47887323943662
3246 swapK 6.47887323943662
3247 swapK 6.47887323943662
3248 swapK 6.47887323943662
3249 swapK 6.47887323943662
3250 swapK 6.47887323943662
3251 swapK 6.47887323943662
3252 swapK 6.47887323943662
3253 swapK 6.47887323943662
3254 swapK 6.47887323943662
3255 swapK 6.47887323943662
3256 swapK 6.47887323943662
3257 swapK 6.47887323943662
3258 swapK 6.47887323943662
3259 swapK 6.47887323943662
3260 swapK 6.47887323943662
3261 swapK 6.47887323943662
3262 swapK 6.47887323943662
3263 swapK 6.47887323943662
3264 swapK 6.47887323943662
3265 swapK 6.47887323943662
3266 swapK 6.47887323943662
3267 swapK 6.47887323943662
3268 swapK 6.47887323943662
3269 swapK 6.47887323943662
3270 swapK 6.47887323943662
3271 swapK 6.47887323943662
3272 swapK 6.47887323943662
3273 swapK 6.47887323943662
3274 swapK 6.47887323943662
3275 swapK 6.47887323943662
3276 swapK 6.47887323943662
3277 swapK 6.47887323943662
3278 swapK 6.47887323943662
3279 swapK 6.47887323943662
3280 swapK 6.47887323943662
3281 swapK 6.47887323943662
3282 swapK 6.47887323943662
3283 swapK 6.47887323943662
3284 swapK 6.47887323943662
3285 swapK 6.47887323943662
3286 swapK 6.47887323943662
3287 swapK 6.47887323943662
3288 swapK 6.47887323943662
3289 swapK 6.47887323943662
3290 swapK 6.47887323943662
3291 swapK 6.47887323943662
3292 swapK 6.47887323943662
3293 swapK 6.47887323943662
3294 swapK 6.47887323943662
3295 swapK 6.47887323943662
3296 swapK 6.47887323943662
3297 swapK 6.47887323943662
3298 swapK 6.47887323943662
3299 swapK 6.47887323943662
3300 swapK 6.47887323943662
3301 swapK 6.47887323943662
3302 swapK 6.47887323943662
3303 swapK 6.47887323943662
3304 swapK 6.47887323943662
3305 swapK 6.47887323943662
3306 swapK 6.47887323943662
3307 swapK 6.47887323943662
3308 swapK 6.47887323943662
3309 swapK 6.47887323943662
3310 swapK 6.47887323943662
3311 swapK 6.47887323943662
3312 swapK 6.47887323943662
3313 swapK 6.47887323943662
3314 swapK 6.47887323943662
3315 swapK 6.47887323943662
3316 swapK 6.47887323943662
3317 swapK 6.47887323943662
3318 swapK 6.47887323943662
3319 swapK 6.47887323943662
3320 swapK 6.47887323943662
3321 swapK 6.47887323943662
3322 swapK 6.47887323943662
3323 swapK 6.47887323943662
3324 swapK 6.47887323943662
3325 swapK 6.47887323943662
3326 swapK 6.47887323943662
3327 swapK 6.47887323943662
3328 swapK 6.47887323943662
3329 swapK 6.47887323943662
3330 swapK 6.47887323943662
3331 swapK 6.47887323943662
3332 swapK 6.47887323943662
3333 swapK 6.47887323943662
3334 swapK 6.47887323943662
3335 swapK 6.47887323943662
3336 swapK 6.47887323943662
3337 swapK 6.47887323943662
3338 swapK 6.47887323943662
3339 swapK 6.47887323943662
3340 swapK 6.47887323943662
3341 swapK 6.47887323943662
3342 swapK 6.47887323943662
3343 swapK 6.47887323943662
3344 swapK 6.47887323943662
3345 swapK 6.47887323943662
3346 swapK 6.47887323943662
3347 swapK 6.47887323943662
3348 swapK 6.47887323943662
3349 swapK 6.47887323943662
3350 swapK 6.47887323943662
3351 swapK 6.47887323943662
3352 swapK 6.47887323943662
3353 swapK 6.47887323943662
3354 swapK 6.47887323943662
3355 swapK 6.47887323943662
3356 swapK 6.47887323943662
3357 swapK 6.47887323943662
3358 swapK 6.47887323943662
3359 swapK 6.47887323943662
3360 swapK 6.47887323943662
3361 swapK 6.47887323943662
3362 swapK 6.47887323943662
3363 swapK 6.47887323943662
3364 swapK 6.47887323943662
3365 swapK 6.47887323943662
3366 swapK 6.47887323943662
3367 swapK 6.47887323943662
3368 swapK 6.47887323943662
3369 swapK 6.47887323943662
3370 swapK 6.47887323943662
3371 swapK 6.47887323943662
3372 swapK 6.47887323943662
3373 swapK 6.47887323943662
3374 swapK 6.47887323943662
3375 swapK 6.47887323943662
3376 swapK 6.47887323943662
3377 swapK 6.47887323943662
3378 swapK 6.47887323943662
3379 swapK 6.47887323943662
3380 swapK 6.47887323943662
3381 swapK 6.47887323943662
3382 swapK 6.47887323943662
3383 swapK 6.47887323943662
3384 swapK 6.47887323943662
3385 swapK 6.47887323943662
3386 swapK 6.47887323943662
3387 swapK 6.47887323943662
3388 swapK 6.47887323943662
3389 swapK 6.47887323943662
3390 swapK 6.47887323943662
3391 swapK 6.47887323943662
3392 swapK 6.47887323943662
3393 swapK 6.47887323943662
3394 swapK 6.47887323943662
3395 swapK 6.47887323943662
3396 swapK 6.47887323943662
3397 swapK 6.47887323943662
3398 swapK 6.47887323943662
3399 swapK 6.47887323943662
3400 swapK 6.47887323943662
3401 swapK 6.47887323943662
3402 swapK 6.47887323943662
3403 swapK 6.47887323943662
3404 swapK 6.47887323943662
3405 swapK 6.47887323943662
3406 swapK 6.47887323943662
3407 swapK 6.47887323943662
3408 swapK 6.47887323943662
3409 swapK 6.47887323943662
3410 swapK 6.47887323943662
3411 swapK 6.47887323943662
3412 swapK 6.47887323943662
3413 swapK 6.47887323943662
3414 swapK 6.47887323943662
3415 swapK 6.47887323943662
3416 swapK 6.47887323943662
3417 swapK 6.47887323943662
3418 swapK 6.47887323943662
3419 swapK 6.47887323943662
3420 swapK 6.47887323943662
3421 swapK 6.47887323943662
3422 swapK 6.47887323943662
3423 swapK 6.47887323943662
3424 swapK 6.47887323943662
3425 swapK 6.47887323943662
3426 swapK 6.47887323943662
3427 swapK 6.47887323943662
3428 swapK 6.47887323943662
3429 swapK 6.47887323943662
3430 swapK 6.47887323943662
3431 swapK 6.47887323943662
3432 swapK 6.47887323943662
3433 swapK 6.47887323943662
3434 swapK 6.47887323943662
3435 swapK 6.47887323943662
3436 swapK 6.47887323943662
3437 swapK 6.47887323943662
3438 swapK 6.47887323943662
3439 swapK 6.47887323943662
3440 swapK 6.47887323943662
3441 swapK 6.47887323943662
3442 swapK 6.47887323943662
3443 swapK 6.47887323943662
3444 swapK 6.47887323943662
3445 swapK 6.47887323943662
3446 swapK 6.47887323943662
3447 swapK 6.47887323943662
3448 swapK 6.47887323943662
3449 swapK 6.47887323943662
3450 swapK 6.47887323943662
3451 swapK 6.47887323943662
3452 swapK 6.47887323943662
3453 swapK 6.47887323943662
3454 swapK 6.47887323943662
3455 swapK 6.47887323943662
3456 swapK 6.47887323943662
3457 swapK 6.47887323943662
3458 swapK 6.47887323943662
3459 swapK 6.47887323943662
3460 swapK 6.47887323943662
3461 swapK 6.47887323943662
3462 swapK 6.47887323943662
3463 swapK 6.47887323943662
3464 swapK 6.47887323943662
3465 swapK 6.47887323943662
3466 swapK 6.47887323943662
3467 swapK 6.47887323943662
3468 swapK 6.47887323943662
3469 swapK 6.47887323943662
3470 swapK 6.47887323943662
3471 swapK 6.47887323943662
3472 swapK 6.47887323943662
3473 swapK 6.47887323943662
3474 swapK 6.47887323943662
3475 swapK 6.47887323943662
3476 swapK 6.47887323943662
3477 swapK 6.47887323943662
3478 swapK 6.47887323943662
3479 swapK 6.47887323943662
3480 swapK 6.47887323943662
3481 swapK 6.47887323943662
3482 swapK 6.47887323943662
3483 swapK 6.47887323943662
3484 swapK 6.47887323943662
3485 swapK 6.47887323943662
3486 swapK 6.47887323943662
3487 swapK 6.47887323943662
3488 swapK 6.47887323943662
3489 swapK 6.47887323943662
3490 swapK 6.47887323943662
3491 swapK 6.47887323943662
3492 swapK 6.47887323943662
3493 swapK 6.47887323943662
3494 swapK 6.47887323943662
3495 swapK 6.47887323943662
3496 swapK 6.47887323943662
3497 swapK 6.47887323943662
3498 swapK 6.47887323943662
3499 swapK 6.47887323943662
3500 swapK 6.47887323943662
3501 swapK 6.47887323943662
3502 swapK 6.47887323943662
3503 swapK 6.47887323943662
3504 swapK 6.47887323943662
3505 swapK 6.47887323943662
3506 swapK 6.47887323943662
3507 swapK 6.47887323943662
3508 swapK 6.47887323943662
3509 swapK 6.47887323943662
3510 swapK 6.47887323943662
3511 swapK 6.47887323943662
3512 swapK 6.47887323943662
3513 swapK 6.47887323943662
3514 swapK 6.47887323943662
3515 swapK 6.47887323943662
3516 swapK 6.47887323943662
3517 swapK 6.47887323943662
3518 swapK 6.47887323943662
3519 swapK 6.47887323943662
3520 swapK 6.47887323943662
3521 swapK 6.47887323943662
3522 swapK 6.47887323943662
3523 swapK 6.47887323943662
3524 swapK 6.47887323943662
3525 swapK 6.47887323943662
3526 swapK 6.47887323943662
3527 swapK 6.47887323943662
3528 swapK 6.47887323943662
3529 swapK 6.47887323943662
3530 swapK 6.47887323943662
3531 swapK 6.47887323943662
3532 swapK 6.47887323943662
3533 swapK 6.47887323943662
3534 swapK 6.47887323943662
3535 swapK 6.47887323943662
3536 swapK 6.47887323943662
3537 swapK 6.47887323943662
3538 swapK 6.47887323943662
3539 swapK 6.47887323943662
3540 swapK 6.47887323943662
3541 swapK 6.47887323943662
3542 swapK 6.47887323943662
3543 swapK 6.47887323943662
3544 swapK 6.47887323943662
3545 swapK 6.47887323943662
3546 swapK 6.47887323943662
3547 swapK 6.47887323943662
3548 swapK 6.47887323943662
3549 swapK 6.47887323943662
3550 swapK 6.47887323943662
3551 swapK 6.47887323943662
3552 swapK 6.47887323943662
3553 swapK 6.47887323943662
3554 swapK 6.47887323943662
3555 swapK 6.47887323943662
3556 swapK 6.47887323943662
3557 swapK 6.47887323943662
3558 swapK 6.47887323943662
3559 swapK 6.47887323943662
3560 swapK 6.47887323943662
3561 swapK 6.47887323943662
3562 swapK 6.47887323943662
3563 swapK 6.47887323943662
3564 swapK 6.47887323943662
3565 swapK 6.47887323943662
3566 swapK 6.47887323943662
3567 swapK 6.47887323943662
3568 swapK 6.47887323943662
3569 swapK 6.47887323943662
3570 swapK 6.47887323943662
3571 swapK 6.47887323943662
3572 swapK 6.47887323943662
3573 swapK 6.47887323943662
3574 swapK 6.47887323943662
3575 swapK 6.47887323943662
3576 swapK 6.47887323943662
3577 swapK 6.47887323943662
3578 swapK 6.47887323943662
3579 swapK 6.47887323943662
3580 swapK 6.47887323943662
3581 swapK 6.47887323943662
3582 swapK 6.47887323943662
3583 swapK 6.47887323943662
3584 swapK 6.47887323943662
3585 swapK 6.47887323943662
3586 swapK 6.47887323943662
3587 swapK 6.47887323943662
3588 swapK 6.47887323943662
3589 swapK 6.47887323943662
3590 swapK 6.47887323943662
3591 swapK 6.47887323943662
3592 swapK 6.47887323943662
3593 swapK 6.47887323943662
3594 swapK 6.47887323943662
3595 swapK 6.47887323943662
3596 swapK 6.47887323943662
3597 swapK 6.47887323943662
3598 swapK 6.47887323943662
3599 swapK 6.47887323943662
3600 swapK 6.47887323943662
3601 swapK 6.47887323943662
3602 swapK 6.47887323943662
3603 swapK 6.47887323943662
3604 swapK 6.47887323943662
3605 swapK 6.47887323943662
3606 swapK 6.47887323943662
3607 swapK 6.47887323943662
3608 swapK 6.47887323943662
3609 swapK 6.47887323943662
3610 swapK 6.47887323943662
3611 swapK 6.47887323943662
3612 swapK 6.47887323943662
3613 swapK 6.47887323943662
3614 swapK 6.47887323943662
3615 swapK 6.47887323943662
3616 swapK 6.47887323943662
3617 swapK 6.47887323943662
3618 swapK 6.47887323943662
3619 swapK 6.47887323943662
3620 swapK 6.47887323943662
3621 swapK 6.47887323943662
3622 swapK 6.47887323943662
3623 swapK 6.47887323943662
3624 swapK 6.47887323943662
3625 swapK 6.47887323943662
3626 swapK 6.47887323943662
3627 swapK 6.47887323943662
3628 swapK 6.47887323943662
3629 swapK 6.47887323943662
3630 swapK 6.47887323943662
3631 swapK 6.47887323943662
3632 swapK 6.47887323943662
3633 swapK 6.47887323943662
3634 swapK 6.47887323943662
3635 swapK 6.47887323943662
3636 swapK 6.47887323943662
3637 swapK 6.47887323943662
3638 swapK 6.47887323943662
3639 swapK 6.47887323943662
3640 swapK 6.47887323943662
3641 swapK 6.47887323943662
3642 swapK 6.47887323943662
3643 swapK 6.47887323943662
3644 swapK 6.47887323943662
3645 swapK 6.47887323943662
3646 swapK 6.47887323943662
3647 swapK 6.47887323943662
3648 swapK 6.47887323943662
