Итерация Окрестность Погрешность
512 swapK 47.41144414168937
513 swapK 47.41144414168937
514 swapK 47.41144414168937
515 swapK 47.41144414168937
516 swapK 47.41144414168937
517 swapK 47.41144414168937
518 swapK 47.41144414168937
519 swapK 47.41144414168937
520 swapK 47.41144414168937
521 swapK 47.41144414168937
522 swapK 47.41144414168937
523 swapK 47.41144414168937
524 swapK 47.41144414168937
525 swapK 47.41144414168937
526 swapK 47.41144414168937
527 swapK 47.41144414168937
528 swapK 47.41144414168937
529 swapK 47.41144414168937
530 swapK 47.41144414168937
531 swapK 47.41144414168937
532 swapK 47.41144414168937
533 swapK 47.41144414168937
534 swapK 47.41144414168937
535 swapK 47.41144414168937
536 swapK 47.41144414168937
537 swapK 47.41144414168937
538 swapK 47.41144414168937
539 swapK 47.41144414168937
540 swapK 47.41144414168937
541 swapK 47.41144414168937
542 swapK 47.41144414168937
543 swapK 47.41144414168937
544 swapK 47.41144414168937
545 swapK 47.41144414168937
546 swapK 47.41144414168937
547 swapK 47.41144414168937
548 swapK 47.41144414168937
549 swapK 47.41144414168937
550 swapK 47.41144414168937
551 swapK 47.41144414168937
552 swapK 47.41144414168937
553 swapK 47.41144414168937
554 swapK 47.41144414168937
555 swapK 47.41144414168937
556 swapK 47.41144414168937
557 swapK 47.41144414168937
558 swapK 47.41144414168937
559 swapK 47.41144414168937
560 swapK 47.41144414168937
561 swapK 47.41144414168937
562 swapK 47.41144414168937
563 swapK 47.41144414168937
564 swapK 47.41144414168937
565 swapK 47.41144414168937
566 swapK 47.41144414168937
567 swapK 47.41144414168937
568 swapK 47.41144414168937
569 swapK 47.41144414168937
570 swapK 47.41144414168937
571 swapK 47.41144414168937
572 swapK 47.41144414168937
573 swapK 47.41144414168937
574 swapK 47.41144414168937
575 swapK 47.41144414168937
576 swapK 47.41144414168937
577 swapK 47.41144414168937
578 swapK 47.41144414168937
579 swapK 47.41144414168937
580 swapK 47.41144414168937
581 swapK 47.41144414168937
582 swapK 47.41144414168937
583 swapK 47.41144414168937
584 swapK 47.41144414168937
585 swapK 47.41144414168937
586 swapK 47.41144414168937
587 swapK 47.41144414168937
588 swapK 47.41144414168937
589 swapK 47.41144414168937
590 swapK 47.41144414168937
591 swapK 47.41144414168937
592 swapK 47.41144414168937
593 swapK 47.41144414168937
594 swapK 47.41144414168937
595 swapK 47.41144414168937
596 swapK 47.41144414168937
597 swapK 47.41144414168937
598 swapK 47.41144414168937
599 swapK 47.41144414168937
600 swapK 47.41144414168937
601 swapK 47.41144414168937
602 swapK 47.41144414168937
603 swapK 47.41144414168937
604 swapK 47.41144414168937
605 swapK 47.41144414168937
606 swapK 47.41144414168937
607 swapK 47.41144414168937
608 swapK 47.41144414168937
609 swapK 47.41144414168937
610 swapK 47.41144414168937
611 swapK 47.41144414168937
612 swapK 47.41144414168937
613 swapK 47.41144414168937
614 swapK 47.41144414168937
615 swapK 47.41144414168937
616 swapK 47.41144414168937
617 swapK 47.41144414168937
618 swapK 47.41144414168937
619 swapK 47.41144414168937
620 swapK 47.41144414168937
621 swapK 47.41144414168937
622 swapK 47.41144414168937
623 swapK 47.41144414168937
624 swapK 47.41144414168937
625 swapK 47.41144414168937
626 swapK 47.41144414168937
627 swapK 47.41144414168937
628 swapK 47.41144414168937
629 swapK 47.41144414168937
630 swapK 47.41144414168937
631 swapK 47.41144414168937
632 swapK 47.41144414168937
633 swapK 47.41144414168937
634 swapK 47.41144414168937
635 swapK 47.41144414168937
636 swapK 47.41144414168937
637 swapK 47.41144414168937
638 swapK 47.41144414168937
639 swapK 47.41144414168937
640 swapK 47.41144414168937
641 swapK 47.41144414168937
642 swapK 47.41144414168937
643 swapK 47.41144414168937
644 swapK 47.41144414168937
645 swapK 47.41144414168937
646 swapK 47.41144414168937
647 swapK 47.41144414168937
648 swapK 47.41144414168937
649 swapK 47.41144414168937
650 swapK 47.41144414168937
651 swapK 47.41144414168937
652 swapK 47.41144414168937
653 swapK 47.41144414168937
654 swapK 47.41144414168937
655 swapK 47.41144414168937
656 swapK 47.41144414168937
657 swapK 47.41144414168937
658 swapK 47.41144414168937
659 swapK 47.41144414168937
660 swapK 47.41144414168937
661 swapK 47.41144414168937
662 swapK 47.41144414168937
663 swapK 47.41144414168937
664 swapK 47.41144414168937
665 swapK 47.41144414168937
666 swapK 47.41144414168937
667 swapK 47.41144414168937
668 swapK 47.41144414168937
669 swapK 47.41144414168937
670 swapK 47.41144414168937
671 swapK 47.41144414168937
672 swapK 47.41144414168937
673 swapK 47.41144414168937
674 swapK 47.41144414168937
675 swapK 47.41144414168937
676 swapK 47.41144414168937
677 swapK 47.41144414168937
678 swapK 47.41144414168937
679 swapK 47.41144414168937
680 swapK 47.41144414168937
681 swapK 47.41144414168937
682 swapK 47.41144414168937
683 swapK 47.41144414168937
684 swapK 47.41144414168937
685 swapK 47.41144414168937
686 swapK 47.41144414168937
687 swapK 47.41144414168937
688 swapK 47.41144414168937
689 swapK 47.41144414168937
690 swapK 47.41144414168937
691 swapK 47.41144414168937
692 swapK 47.41144414168937
693 swapK 47.41144414168937
694 swapK 47.41144414168937
695 swapK 47.41144414168937
696 swapK 47.41144414168937
697 swapK 47.41144414168937
698 swapK 47.41144414168937
699 swapK 47.41144414168937
700 swapK 47.41144414168937
701 swapK 47.41144414168937
702 swapK 47.41144414168937
703 swapK 47.41144414168937
704 swapK 47.41144414168937
705 swapK 47.41144414168937
706 swapK 47.41144414168937
707 swapK 47.41144414168937
708 swapK 47.41144414168937
709 swapK 47.41144414168937
710 swapK 47.41144414168937
711 swapK 47.41144414168937
712 swapK 47.41144414168937
713 swapK 47.41144414168937
714 swapK 47.41144414168937
715 swapK 47.41144414168937
716 swapK 47.41144414168937
717 swapK 47.41144414168937
718 swapK 47.41144414168937
719 swapK 47.41144414168937
720 swapK 47.41144414168937
721 swapK 47.41144414168937
722 swapK 47.41144414168937
723 swapK 47.41144414168937
724 swapK 47.41144414168937
725 swapK 47.41144414168937
726 swapK 47.41144414168937
727 swapK 47.41144414168937
728 swapK 47.41144414168937
729 swapK 47.41144414168937
730 swapK 47.41144414168937
731 swapK 47.41144414168937
732 swapK 47.41144414168937
733 swapK 47.41144414168937
734 swapK 47.41144414168937
735 swapK 47.41144414168937
736 swapK 47.41144414168937
737 swapK 47.41144414168937
738 swapK 47.41144414168937
739 swapK 47.41144414168937
740 swapK 47.41144414168937
741 swapK 47.41144414168937
742 swapK 47.41144414168937
743 swapK 47.41144414168937
744 swapK 47.41144414168937
745 swapK 47.41144414168937
746 swapK 47.41144414168937
747 swapK 47.41144414168937
748 swapK 47.41144414168937
749 swapK 47.41144414168937
750 swapK 47.41144414168937
751 swapK 47.41144414168937
752 swapK 47.41144414168937
753 swapK 47.41144414168937
754 swapK 47.41144414168937
755 swapK 47.41144414168937
756 swapK 47.41144414168937
757 swapK 47.41144414168937
758 swapK 47.41144414168937
759 swapK 47.41144414168937
760 swapK 47.41144414168937
761 swapK 47.41144414168937
762 swapK 47.41144414168937
763 swapK 47.41144414168937
764 swapK 47.41144414168937
765 swapK 47.41144414168937
766 swapK 47.41144414168937
767 swapK 47.41144414168937
768 swapK 47.41144414168937
769 swapK 47.41144414168937
770 swapK 47.41144414168937
771 swapK 47.41144414168937
772 swapK 47.41144414168937
773 swapK 47.41144414168937
774 swapK 47.41144414168937
775 swapK 47.41144414168937
776 swapK 47.41144414168937
777 swapK 47.41144414168937
778 swapK 47.41144414168937
779 swapK 47.41144414168937
780 swapK 47.41144414168937
781 swapK 47.41144414168937
782 swapK 47.41144414168937
783 swapK 47.41144414168937
784 swapK 47.41144414168937
785 swapK 47.41144414168937
786 swapK 47.41144414168937
787 swapK 47.41144414168937
788 swapK 47.41144414168937
789 swapK 47.41144414168937
790 swapK 47.41144414168937
791 swapK 47.41144414168937
792 swapK 47.41144414168937
793 swapK 47.41144414168937
794 swapK 47.41144414168937
795 swapK 47.41144414168937
796 swapK 47.41144414168937
797 swapK 47.41144414168937
798 swapK 47.41144414168937
799 swapK 47.41144414168937
800 swapK 47.41144414168937
801 swapK 47.41144414168937
802 swapK 47.41144414168937
803 swapK 47.41144414168937
804 swapK 47.41144414168937
805 swapK 47.41144414168937
806 swapK 47.41144414168937
807 swapK 47.41144414168937
808 swapK 47.41144414168937
809 swapK 47.41144414168937
810 swapK 47.41144414168937
811 swapK 47.41144414168937
812 swapK 47.41144414168937
813 swapK 47.41144414168937
814 swapK 47.41144414168937
815 swapK 47.41144414168937
816 swapK 47.41144414168937
817 swapK 47.41144414168937
818 swapK 47.41144414168937
819 swapK 47.41144414168937
820 swapK 47.41144414168937
821 swapK 47.41144414168937
822 swapK 47.41144414168937
823 swapK 47.41144414168937
824 swapK 47.41144414168937
825 swapK 47.41144414168937
826 swapK 47.41144414168937
827 swapK 47.41144414168937
828 swapK 47.41144414168937
829 swapK 47.41144414168937
830 swapK 47.41144414168937
831 swapK 47.41144414168937
832 swapK 47.41144414168937
833 swapK 47.41144414168937
834 swapK 47.41144414168937
835 swapK 47.41144414168937
836 swapK 47.41144414168937
837 swapK 47.41144414168937
838 swapK 47.41144414168937
839 swapK 47.41144414168937
840 swapK 47.41144414168937
841 swapK 47.41144414168937
842 swapK 47.41144414168937
843 swapK 47.41144414168937
844 swapK 47.41144414168937
845 swapK 47.41144414168937
846 swapK 47.41144414168937
847 swapK 47.41144414168937
848 swapK 47.41144414168937
849 swapK 47.41144414168937
850 swapK 47.41144414168937
851 swapK 47.41144414168937
852 swapK 47.41144414168937
853 swapK 47.41144414168937
854 swapK 47.41144414168937
855 swapK 47.41144414168937
856 swapK 47.41144414168937
857 swapK 47.41144414168937
858 swapK 47.41144414168937
859 swapK 47.41144414168937
860 swapK 47.41144414168937
861 swapK 47.41144414168937
862 swapK 47.41144414168937
863 swapK 47.41144414168937
864 swapK 47.41144414168937
865 swapK 47.41144414168937
866 swapK 47.41144414168937
867 swapK 47.41144414168937
868 swapK 47.41144414168937
869 swapK 47.41144414168937
870 swapK 47.41144414168937
871 swapK 47.41144414168937
872 swapK 47.41144414168937
873 swapK 47.41144414168937
874 swapK 47.41144414168937
875 swapK 47.41144414168937
876 swapK 47.41144414168937
877 swapK 47.41144414168937
878 swapK 47.41144414168937
879 swapK 47.41144414168937
880 swapK 47.41144414168937
881 swapK 47.41144414168937
882 swapK 47.41144414168937
883 swapK 47.41144414168937
884 swapK 47.41144414168937
885 swapK 47.41144414168937
886 swapK 47.41144414168937
887 swapK 47.41144414168937
888 swapK 47.41144414168937
889 swapK 47.41144414168937
890 swapK 47.41144414168937
891 swapK 47.41144414168937
892 swapK 47.41144414168937
893 swapK 47.41144414168937
894 swapK 47.41144414168937
895 swapK 47.41144414168937
896 swapK 47.41144414168937
897 swapK 47.41144414168937
898 swapK 47.41144414168937
899 swapK 47.41144414168937
900 swapK 47.41144414168937
901 swapK 47.41144414168937
902 swapK 47.41144414168937
903 swapK 47.41144414168937
904 swapK 47.41144414168937
905 swapK 47.41144414168937
906 swapK 47.41144414168937
907 swapK 47.41144414168937
908 swapK 47.41144414168937
909 swapK 47.41144414168937
910 swapK 47.41144414168937
911 swapK 47.41144414168937
912 swapK 47.41144414168937
913 swapK 47.41144414168937
914 swapK 47.41144414168937
915 swapK 47.41144414168937
916 swapK 47.41144414168937
917 swapK 47.41144414168937
918 swapK 47.41144414168937
919 swapK 47.41144414168937
920 swapK 47.41144414168937
921 swapK 47.41144414168937
922 swapK 47.41144414168937
923 swapK 47.41144414168937
924 swapK 47.41144414168937
925 swapK 47.41144414168937
926 swapK 47.41144414168937
927 swapK 47.41144414168937
928 swapK 47.41144414168937
929 swapK 47.41144414168937
930 swapK 47.41144414168937
931 swapK 47.41144414168937
932 swapK 47.41144414168937
933 swapK 47.41144414168937
934 swapK 47.41144414168937
935 swapK 47.41144414168937
936 swapK 47.41144414168937
937 swapK 47.41144414168937
938 swapK 47.41144414168937
939 swapK 47.41144414168937
940 swapK 47.41144414168937
941 swapK 47.41144414168937
942 swapK 47.41144414168937
943 swapK 47.41144414168937
944 swapK 47.41144414168937
945 swapK 47.41144414168937
946 swapK 47.41144414168937
947 swapK 47.41144414168937
948 swapK 47.41144414168937
949 swapK 47.41144414168937
950 swapK 47.41144414168937
951 swapK 47.41144414168937
952 swapK 47.41144414168937
953 swapK 47.41144414168937
954 swapK 47.41144414168937
955 swapK 47.41144414168937
956 swapK 47.41144414168937
957 swapK 47.41144414168937
958 swapK 47.41144414168937
959 swapK 47.41144414168937
960 swapK 47.41144414168937
961 swapK 47.41144414168937
962 swapK 47.41144414168937
963 swapK 47.41144414168937
964 swapK 47.41144414168937
965 swapK 47.41144414168937
966 swapK 47.41144414168937
967 swapK 47.41144414168937
968 swapK 47.41144414168937
969 swapK 47.41144414168937
970 swapK 47.41144414168937
971 swapK 47.41144414168937
972 swapK 47.41144414168937
973 swapK 47.41144414168937
974 swapK 47.41144414168937
975 swapK 47.41144414168937
976 swapK 47.41144414168937
977 swapK 47.41144414168937
978 swapK 47.41144414168937
979 swapK 47.41144414168937
980 swapK 47.41144414168937
981 swapK 47.41144414168937
982 swapK 47.41144414168937
983 swapK 47.41144414168937
984 swapK 47.41144414168937
985 swapK 47.41144414168937
986 swapK 47.41144414168937
987 swapK 47.41144414168937
988 swapK 47.41144414168937
989 swapK 47.41144414168937
990 swapK 47.41144414168937
991 swapK 47.41144414168937
992 swapK 47.41144414168937
993 swapK 47.41144414168937
994 swapK 47.41144414168937
995 swapK 47.41144414168937
996 swapK 47.41144414168937
997 swapK 47.41144414168937
998 swapK 47.41144414168937
999 swapK 47.41144414168937
1000 swapK 47.41144414168937
1001 swapK 47.41144414168937
1002 swapK 47.41144414168937
1003 swapK 47.41144414168937
1004 swapK 47.41144414168937
1005 swapK 47.41144414168937
1006 swapK 47.41144414168937
1007 swapK 47.41144414168937
1008 swapK 47.41144414168937
1009 swapK 47.41144414168937
1010 swapK 47.41144414168937
1011 swapK 47.41144414168937
1012 swapK 47.41144414168937
1013 swapK 47.41144414168937
1014 swapK 47.41144414168937
1015 swapK 47.41144414168937
1016 swapK 47.41144414168937
1017 swapK 47.41144414168937
1018 swapK 47.41144414168937
1019 swapK 47.41144414168937
1020 swapK 47.41144414168937
1021 swapK 47.41144414168937
1022 swapK 47.41144414168937
1023 swapK 47.41144414168937
1024 swapK 47.41144414168937
1025 swapK 47.41144414168937
1026 swapK 47.41144414168937
1027 swapK 47.41144414168937
1028 swapK 47.41144414168937
1029 swapK 47.41144414168937
1030 swapK 47.41144414168937
1031 swapK 47.41144414168937
1032 swapK 47.41144414168937
1033 swapK 47.41144414168937
1034 swapK 47.41144414168937
1035 swapK 47.41144414168937
1036 swapK 47.41144414168937
1037 swapK 47.41144414168937
1038 swapK 47.41144414168937
1039 swapK 47.41144414168937
1040 swapK 47.41144414168937
1041 swapK 47.41144414168937
1042 swapK 47.41144414168937
1043 swapK 47.41144414168937
1044 swapK 47.41144414168937
1045 swapK 47.41144414168937
1046 swapK 47.41144414168937
1047 swapK 47.41144414168937
1048 swapK 47.41144414168937
1049 swapK 47.41144414168937
1050 swapK 47.41144414168937
1051 swapK 47.41144414168937
1052 swapK 47.41144414168937
1053 swapK 47.41144414168937
1054 swapK 47.41144414168937
1055 swapK 47.41144414168937
1056 swapK 47.41144414168937
1057 swapK 47.41144414168937
1058 swapK 47.41144414168937
1059 swapK 47.41144414168937
1060 swapK 47.41144414168937
1061 swapK 47.41144414168937
1062 swapK 47.41144414168937
1063 swapK 47.41144414168937
1064 swapK 47.41144414168937
1065 swapK 47.41144414168937
1066 swapK 47.41144414168937
1067 swapK 47.41144414168937
1068 swapK 47.41144414168937
1069 swapK 47.41144414168937
1070 swapK 47.41144414168937
1071 swapK 47.41144414168937
1072 swapK 47.41144414168937
1073 swapK 47.41144414168937
1074 swapK 47.41144414168937
1075 swapK 47.41144414168937
1076 swapK 47.41144414168937
1077 swapK 47.41144414168937
1078 swapK 47.41144414168937
1079 swapK 47.41144414168937
1080 swapK 47.41144414168937
1081 swapK 47.41144414168937
1082 swapK 47.41144414168937
1083 swapK 47.41144414168937
1084 swapK 47.41144414168937
1085 swapK 47.41144414168937
1086 swapK 47.41144414168937
1087 swapK 47.41144414168937
1088 swapK 47.41144414168937
1089 swapK 47.41144414168937
1090 swapK 47.41144414168937
1091 swapK 47.41144414168937
1092 swapK 47.41144414168937
1093 swapK 47.41144414168937
1094 swapK 47.41144414168937
1095 swapK 47.41144414168937
1096 swapK 47.41144414168937
1097 swapK 47.41144414168937
1098 swapK 47.41144414168937
1099 swapK 47.41144414168937
1100 swapK 47.41144414168937
1101 swapK 47.41144414168937
1102 swapK 47.41144414168937
1103 swapK 47.41144414168937
1104 swapK 47.41144414168937
